id;publicName;displayName;organization;provider;userSelectable;output;input
019e77c1-b9d8-71e6-bee3-7474513776e0;tikal;tikal;;;True;text;text
019e77c5-4e97-7512-9670-89a15b94185a;bronze;bronze;;;True;text;text
01a06994-c8fd-78cd-83df-34879fce0dcb;asha;asha;;;True;text;image+text
019d449a-2ac9-72f8-9e00-16ed16121325;march26-chatbot2;march26-chatbot2;;;True;text;text
019d449a-8ba5-7279-af36-6ebe6b11fc0e;march26-chatbot3;march26-chatbot3;;;True;text;text
019d5975-ed63-765e-8411-a2fe506b12a4;karyu;karyu;;;True;text;text
019d926e-7d01-7f5a-9ebd-cbaef6df34d8;botbot2;botbot2;;;True;image+text+web;image+text
019d44e9-d934-701b-b936-10932c4fc0d2;orion;orion;;;True;text;image+text
019d0cda-66eb-7736-a1d7-f8545eae2b55;pisces-0320;pisces-0320;;;True;text;text
019d0cda-e268-7081-a68a-0bfb9e995ad7;pisces-0320;pisces-0320;;;True;text;image+text
019d45cf-a650-7bc4-bc44-f6e26c892ced;duomo-1-hero;duomo-1-hero;;;True;text;text
019ffc93-6eec-74db-9ead-9542bb188987;dahlia-vlm-3;dahlia-vlm-3;;;True;text;image+text
019db1aa-0f8d-78bf-9d9d-d02dd20c94ca;happy-friday-testing-1;happy-friday-testing-1;;;True;text;text
019b5da6-19e7-7dcd-8387-e6bac5d6145e;anonymous-1218;anonymous-1218;;;True;text;text
019cefb0-5816-7237-bbd4-7e2e180936a0;zeylu-alpha;zeylu-alpha;;;True;text;text
019cefb0-9813-72c9-934a-47ae122b0c52;zeylu-beta;zeylu-beta;;;True;text;text
019cf247-984e-72e6-93d6-ee4d0d7c8ee1;clawl;clawl;;;True;text;text
019a184d-efba-7743-979a-324e949aa1c4;ernie-exp-251024;ernie-exp-251024;;;True;text;text
019d932e-b539-7213-b395-bfd046a6db82;minicpm-sala;minicpm-sala;;;True;text;text
019b5da7-c6eb-73f2-b228-0c1e8e1c77ce;anonymous-1221;anonymous-1221;;;True;text;text
019e3d70-aa81-7f4d-ac56-b08c0b7609a0;u2-preview;u2-preview;;;True;text;text
019c4dd1-1582-711c-813c-459afb6000b7;vierra;vierra;;;True;text;image+text
01a0396c-b421-7289-a75f-d369c9087dfc;meriel;meriel;;;True;text;text
019c4dd1-53d2-75ba-bfd2-2da534f9d338;rotten-apple;rotten-apple;;;True;text;image+text
019cfcb1-61a1-7468-86a6-4bd1ca51b50d;pisces-0309d;pisces-0309d;;;True;text;file+text
39b185cb-aba9-4232-99ea-074883a5ccd4;stephen-v2;stephen-v2;;;True;text;text
019cfcb2-499b-70d6-bce7-082a93e83cfe;pisces-0309d;pisces-0309d;;;True;text;image+text
019d938b-22e5-761d-a314-2adbb1f8b0a5;yotta-nexus;yotta-nexus;;;True;text;text
019be747-2da8-760b-a811-1ac9442106d0;queen-bee;queen-bee;;;True;text;image+text
019fed8a-9498-7036-9836-ecf3c797fcb8;pearl-10;pearl-10;;;False;text+web;file+image+text
019c6453-8727-7186-9523-e130170d2fb9;dola-seed-2.0-preview-text;dola-seed-2.0-preview-text;bytedance;bytedanceark;False;text;text
638fb8b8-1037-4ee5-bfba-333392575a5d;EB45-vision;EB45-vision;;;True;text;image+text
019c0d66-8d57-74e4-b680-0003cb600b70;pisces-llm-0130;pisces-llm-0130;;;True;text;text
019c59c3-0e69-713f-9afe-20f5b3b1e0df;february26-chatbot2;february26-chatbot2;;;True;text;text
019c59c3-2a2d-73a3-85aa-355a6ac568a8;february26-chatbot3;february26-chatbot3;;;True;text;text
019c59c3-4fd1-753a-984f-10791bd955e5;clinkz;clinkz;;;True;text;text
019fed8a-ee1a-7f7e-b3ba-3ea5c6e0728f;pearl-25;pearl-25;;;False;text+web;file+image+text
019c6255-9621-78ab-8ea5-391eb7af9b75;velo;velo;;;True;text;image+text
019b80de-be75-7165-9b85-438eb7d021ff;kiwi-do;kiwi-do;;;True;text;image+text
019fed8b-4594-7895-af2e-124c8040a0a2;pearl-50;pearl-50;;;False;text+web;file+image+text
e9dd5a96-c066-48b0-869f-eb762030b5ed;EB45-turbo;EB45-turbo;;;True;text;text
019be171-20f6-7c7d-a31e-60fc4b90ee78;raptor-1.8-0120;raptor-1.8-0120;;;True;text;text
019fed8b-a25c-711a-9439-b2fdd9f701af;diamond-10;diamond-10;;;False;text;file+image+text
019eae29-05cf-7df1-9aef-f9c0c4953a0b;uros;uros;;;True;text;text
019eaec5-64d0-788c-9533-8850d77453b0;cosmic-clotho;cosmic-clotho;;;True;text;text
019f47d0-b382-73c1-bc4a-92d9d51524b5;comet;comet;;;True;text;text
019fed8b-e72e-72c3-9cc8-74336f2fd174;diamond-25;diamond-25;;;False;text;file+image+text
e3c9ea42-5f42-496b-bc80-c7e8ee5653cc;stephen-vision-csfix;stephen-vision-csfix;;;True;text;image+text
019ab9ad-caac-78f4-8007-bf0e082771d0;raptor-1123;raptor-1123;;;True;text;image+text
019ab9ad-d128-7858-8745-6da5936ccb5e;raptor-1124;raptor-1124;;;True;text;image+text
019b287d-9ffc-7ce4-95be-d93929cdd94f;step-3-mini-2511;step-3-mini-2511;;;True;text;image+text
019e746c-9884-716b-81a4-45957ae22fb9;mimera;mimera;;;True;text;text
0199eb70-db25-73ea-b944-f18fe0c3c0cd;ernie-exp-vl-251016;ernie-exp-vl-251016;;;True;text;image+text
019dc09e-756d-74cd-92ab-ff6e7d71b6b8;happy-friday-testing-2;happy-friday-testing-2;;;True;text;text
019fed8c-3194-7d51-9981-cc11e5283394;diamond-50;diamond-50;;;False;text;file+image+text
0199edd2-88be-76b8-9aaa-5fc6b9c53503;ling-1t;ling-1t;;;True;text;text
019a3e64-eae6-7178-a9ae-2894c25ada46;sunshine-ai;sunshine-ai;;;True;text;text
019e4126-2c14-74d0-b898-1a08462025e1;kimi-k2.6;kimi-k2.6;;;True;text+web;image+text
019a1dce-b0d7-75cc-8742-997a0639f061;ernie-exp-251025;ernie-exp-251025;;;True;text;text
019a19ad-8f50-7282-8cb9-5e49b9052aff;ernie-exp-251023;ernie-exp-251023;;;True;text;text
0199de70-e6ad-7276-9020-a7502bed99ad;flying-octopus;flying-octopus;;;True;text;text
019a26b4-2540-7a7d-96bf-b6b377e8d1ec;ernie-exp-251026;ernie-exp-251026;;;True;text;text
019a26b4-2a20-7864-b1f7-d471ec1f4e3f;ernie-exp-251027;ernie-exp-251027;;;True;text;text
019aa3fb-ec59-7b49-af33-57d0981509e0;ling-1t-1031;ling-1t-1031;;;True;text;text
019ed9a9-eba7-7d5e-ac9f-eeb98bf5065b;morian;morian;;;True;text;text
019d6f03-0a09-72d7-9f40-8d99454e68a0;april26-chatbot1;april26-chatbot1;;;True;text;text
019d6f03-4632-772e-97cb-debfa5452860;april26-chatbot2;april26-chatbot2;;;True;text;text
019fedf7-99bd-75b8-9ac4-da389731c075;dahlia-vlm-1-sogi;dahlia-vlm-1-sogi;;;True;text;image+text
019d97b9-605a-7251-b5a3-559118c38cc0;hofburg_4;hofburg_4;;;True;text;text
019a3aeb-371d-7474-a1b7-b8f4207a9a2c;qwen3-max-2025-10-30;qwen3-max-2025-10-30;;;True;text;text
019d97b9-8b6c-7beb-957b-4cf7eb645a91;hofburg_5;hofburg_5;;;True;text;text
019e83e2-3591-7996-a42d-c0df88dc127e;maelox;maelox;;;True;text;text
019d97d0-c5ab-7016-a9d9-9484cccb45a2;apex-atlas;apex-atlas;;;True;text;text
019f8164-ac9d-7e88-9499-cf55e3a3a24a;tithonia-alpha;tithonia-alpha;;;True;text;image+text
019d0dd2-89e1-794c-a124-d06aff5c354d;anonymous-1815;anonymous-1815;;;True;text;text
019df8ec-2d44-79d8-a629-d518b48e7d09;moryn;moryn;;;True;text;text
019f4423-4a1e-7451-837b-c7b27e54b5ac;july26-agentbot1-latv;july26-agentbot1-latv;;;True;text;image+text
019f442a-31b4-7160-b67b-06191421716d;gemini-3.5-flash;gemini-3.5-flash;google;;True;text+web;image+text
019f6bf4-028b-74d2-b636-664a439236dd;tulip-alpha;tulip-alpha;;;True;text;image+text
019e8be4-3001-7fa4-a2a3-9f0a9f41a92b;fiddle;fiddle;;;True;text;text
019f6bfa-d399-7eb9-91f4-07eff8dbcd6d;tuberose-alpha;tuberose-alpha;;;True;text;image+text
019f62a7-eda4-7659-9436-a4bd76fbc383;kivine;kivine;;;True;text;file+image+text
019f6c05-9c76-748d-8498-50de3a88d665;trillium-alpha;trillium-alpha;;;True;text;image+text
019f62de-0743-7b34-935b-ace071d90ad5;gemini-3.5-flash;gemini-3.5-flash;google;;True;text+web;image+text
019f8683-6b93-799a-8239-2203c850b4e9;v1-category-router-quality;v1-category-router-quality;;;True;text;image+text
019f5c1b-9478-7f96-995e-0e7b261392ac;theaceae-alpha;theaceae-alpha;;;True;text;file+text
019f5c35-4f79-75a7-a324-b520b2229a02;thyme-alpha;thyme-alpha;;;True;text;image+text
019f86ff-202f-7d8b-8d5a-599a371db984;v1-trained-policy-router-cost-saver;v1-trained-policy-router-cost-saver;;;True;text;image+text
019e8afb-f7ca-7df1-9fd3-5b147c216c40;delphi;delphi;;;True;text;text
019dfa7d-930c-75ab-9f8c-740dbf7ac5ec;tetra-0505-1;tetra-0505-1;;;True;text;text
019dfa7d-cd37-78c1-a662-608b631633e1;tetra-0505-2;tetra-0505-2;;;True;text;text
019f3d8c-862f-7e2a-a947-7e49d12c3826;thymelaeaceae-alpha;thymelaeaceae-alpha;;;True;text;image+text
019d2cd2-dd83-75ab-a421-d0ba2e22b1e3;pteronura;gemma-4-31b;google;googleWithThoughtSignatures;True;text+web;file+image+text
019eaedd-debf-7f60-825e-4bf50a658334;astral-lachesis;astral-lachesis;;;True;text;text
019fba3e-b802-72fd-8c5a-3d54e97a12b2;inkling-small-medium;inkling-small-medium;thinky;thinky;True;text+web;image+text
019f3d8c-fbe1-729f-9eb4-3cebbea636b3;thelypteridaceae-alpha;thelypteridaceae-alpha;;;True;text;image+text
019ebd82-53e4-7e82-82f8-c9b6bba77067;steed-0611;steed-0611;;;True;text;image+text
019f3d8d-541e-7272-baeb-3c17beb26624;theaceae-alpha;theaceae-alpha;;;True;text;image+text
019eaefc-515d-7a70-8f99-a8e1cd8ff072;celestial-atropos;celestial-atropos;;;True;text;text
019f04a5-9042-7f86-93c7-2076834f8498;junemo-alpha;junemo-alpha;;;True;text;image+text
01a03a29-a0cd-79c7-a6ee-da2af3eacd66;gemini-3.1-pro;gemini-3.1-pro;;;True;text+web;image+text
019f1f40-8ff2-787e-af74-cf80b7fff9f2;july26-chatbot1;july26-chatbot1;;;True;text;image+text
019faa2e-92fe-7f7c-a459-e0295ba13250;ling-3.0-flash;ling-3.0-flash;;;True;text;text
01a03b40-93e9-7a96-affd-41c990639957;gemini-3.7-flash;gemini-3.7-flash;google;;True;text+web;text
019dd1e6-05cc-70f3-9900-b604b1edfa46;april26-chatbot3;april26-chatbot3;;;True;text;text
019de42c-5c72-7c36-8b55-6abafffbb8ae;miyami;miyami;;;True;text;text
019e5acc-3609-71e5-b91b-cc19547d059a;olympia;olympia;;;True;text;text
019e5ae4-07f0-792b-a84a-fad923d17fe5;petra;petra;;;True;text;text
019e5aa6-7b46-71c4-bd45-3ac84d3e022c;momoda-alpha;momoda-alpha;;;True;text;image+text
019e5aa9-e142-75b4-bc81-5d3b1d01e36b;momoda-beta;momoda-beta;;;True;text;image+text
019c6e77-1b9f-7649-9136-43d07566c6c5;ring-2.5-1t;ring-2.5-1t;ant-group;antgroup;True;text;text
019f8c85-b8d9-7676-a3b7-8a84f58be132;onyx-v1-3;onyx-v1-3;;;True;text;text
019f8cb2-237f-7a4a-966b-9fc3f957c3ac;v1-category-router-cost-saver;v1-category-router-cost-saver;;;True;text;image+text
019e2dc1-5604-79a3-92e3-cd8578960cd9;kimi-k2.6;kimi-k2.6;;;True;text+web;text
019e2dc2-0e07-7772-a3e3-8db3790f4d1c;deepseek-v4-pro;deepseek-v4-pro;;;True;text+web;image+text
019e2dc2-c89a-7c0d-88e8-10f1a0baeeca;minimax-m2.7;minimax-m2.7;;;True;text+web;image+text
019e2dc4-97df-70e7-9808-6453dde7605b;qwen3.6-plus;qwen3.6-plus;;;True;text+web;image+text
019e2dfe-8104-7738-b35c-37f8a3ae5cae;luxor-alt;luxor-alt;;;True;text;text
019e2dff-e12a-7790-a846-520f73a5709a;gemini-3.1-pro;gemini-3.1-pro;;;True;text+web;text
019faec3-b3a8-7871-9059-8eea66f9f279;kimi-k3;kimi-k3;;;True;text+web;image+text
019faec3-d4cc-7846-bc46-8d3f26eec9b2;thelymitra-alpha;thelymitra-alpha;;;True;text;image+text
019e9956-3b90-70aa-8fb5-8ab4cd1aa2c0;mymodel-v2-6-4wld;mymodel-v2-6-4wld;;;True;text;text
019faec4-4a81-765c-832f-9b2d909acee3;glm-5.2;glm-5.2;;;True;text+web;text
019f6bd1-9775-77ef-8a21-8f0fee31a4c9;gpt-5.6-luna-medium;gpt-5.6-luna-medium;openai;openaiResponses;False;text;file+image+text
019e758b-2694-7e2e-9045-240864321d63;gpt-5.5-high;gpt-5.5-high;;;False;text;file+text
019e760e-7bcc-7c85-857c-74e62d5abb8b;rc3-vscmodeld-s110-sgl;rc3-vscmodeld-s110-sgl;;;True;text+web;text
019faec4-ae17-7a22-b3c8-6eed2a52a090;deepseek-v4-flash;deepseek-v4-flash;;;True;text+web;text
019ec790-01a0-7c83-b061-1b541dad888d;kimi-k2.7-code;kimi-k2.7-code;moonshot;;True;text+web;image+text
019e70a5-6aa9-7b01-9095-a5e123c44087;may26-chatbot4;may26-chatbot4;;;True;text;text
019fc399-9c11-7a47-9751-0d832b169a6a;xanadu;xanadu;;;True;text;text
019fc39a-2d91-7783-a8a6-d1644fa245b2;brooklyn;brooklyn;;;True;text;text
019f9224-2341-7f82-9e50-e340fa51770c;frickin-router;frickin-router;;;True;text;image+text
01a08425-b47b-7f7d-9009-84f56f29a5be;september26-chatbot1;september26-chatbot1;;;True;text;text
019f91be-74b9-743a-ac59-659a3a7f4b22;inkling-small-rc-1;inkling-small-rc-1;;;True;text;text
019f91c3-e947-7e5c-867d-f0ff8b572558;inkling-small-rc-2-5;inkling-small-rc-2-5;;;True;text;text
019e27a8-6c30-7dcc-bd39-4b629dd851eb;chickadee;chickadee;;;True;text;text
019ee221-dfec-79d6-955a-9cf48230a9e3;soren;soren;;;True;text;text
019ee222-2bd1-7d34-b5b5-14ea1a45974f;torin;torin;;;True;text;text
019ee222-6868-7c3c-917b-973c1eafe164;varga;varga;;;True;text;text
019f1a5e-f7a2-79ec-b674-a2c8dba2f42e;vis;vis;;;True;text;text
019de20c-ef1d-7b13-b8ee-087313ce197a;coolers;coolers;;;True;text;text
019de20d-3bea-7007-a983-1ad49c0a44c8;cooler;cooler;;;True;text;text
019de20d-8b9e-71ca-932c-e6b07d15cb55;blankies;blankies;;;True;text;text
019df3e8-18e8-761a-8eeb-6c9f7f8f8114;mekai;mekai;;;True;text;text
019e2dc2-4991-7f7b-af53-d7743a937b14;deepseek-v4-flash;deepseek-v4-flash;;;True;text+web;image+text
019faec4-558c-793a-b7b1-ea94c392877e;kinsley;qwen3.8-max;alibaba;alibaba;False;text;text
019de9ad-7752-7bbb-a5d3-dd64400fb106;may26-chatbot1;may26-chatbot1;;;True;text;text
019fd401-ecc8-71b8-92dd-9d3de2b71974;muse-spark-1.2-low;muse-spark-1.2-low;meta;metaModelApi;False;text+web;file+image+text
019ed692-9f19-7799-aafb-64096f12d6fd;fusion;fusion;;;True;text+web;image+text
01a03f2e-571b-72f8-bb0a-3f01e3568119;osprey;osprey;;;True;text;text
019e6833-facb-72cf-8702-4c481b7dd74e;gemma-4-31b-it;gemma-4-31b-it;;;True;text+web;file+image+text
019e94a8-6dfc-7a23-a3ae-eead29cdb0ee;mimo-v2.5-pro;mimo-v2.5-pro;xiaomi;;True;text+web;image+text
01a03f2f-dd82-7b48-a012-eb13c81cbb12;poppy;poppy;;;True;text;text
01a04003-3abc-7afb-af20-1666202e75b4;cjliuliuliu;cjliuliuliu;;;True;text;image+text
019f685a-7be6-7d81-8a53-17151295a453;hy3;hy3;;;True;text+web;image+text
01a03f30-b1b8-7262-a837-e24d0c3e80c5;sylvara;sylvara;;;True;text;text
01a04160-4680-71ac-a749-98611408fd88;vitoveto;vitoveto;;;True;text;image+text
01a093c0-c112-76cc-9bc6-e5c9d0997e71;olive;olive;;;True;text;text
01a04161-45a1-73b0-bb61-c72e6a3a9381;ihfrank;ihfrank;;;True;text;image+text
019fb542-0691-7552-89b9-198fbe5da905;onyx-v1-4;muse-glimmer;meta;metaAiResponses;True;text+web;text
019e04c9-ed3a-711d-b9e9-dee25ad7c177;tetra-0507-1;tetra-0507-1;;;True;text;text
019e03bf-546c-7b6f-9db4-ec6c6660cbef;steed-0507;steed-0507;;;True;text;image+text
019e04cc-7faa-776c-b888-dd396d13a42c;tetra-0507-4;tetra-0507-4;;;True;text;text
019e04cc-9017-749b-a27e-ef792f76819e;tetra-0507-2;tetra-0507-2;;;True;text;text
019e04cc-9755-7277-94fc-d6fd4830028f;tetra-0507-5;tetra-0507-5;;;True;text;text
019e04cc-b8ff-7610-9cbd-889dce21ac93;tetra-0507-3;tetra-0507-3;;;True;text;text
019ef23a-bf03-7f87-9b9e-2d5d8a974a2f;gemini-3.5-flash;gemini-3.5-flash;google;googleVertexGlobal;True;text+web;file+image+text
019e14a0-531b-76c5-a02d-0cff373a6dec;artemis_3;artemis_3;;;True;text;text
019e14b1-fc7f-7c2f-b24e-ffc034fd4814;artemis_4;artemis_4;;;True;text;text
019e460b-fd6e-74b4-9238-523e6ca3899c;dark-matter;dark-matter;;;True;text;text
019dfdf4-ce8c-7953-817a-0c436b733fe7;mylen;mylen;;;True;text;text
019e95a6-4bb9-7eed-917d-5e1a551e9140;grok-4.3-high;grok-4.3-high;;;True;text+web;file+image+text
019fa72b-193c-79c9-9fbf-e30fb6a5bb49;thunbergia-alpha;thunbergia-alpha;;;True;text;file+text
019e6524-079a-75dd-9983-9a2509fd7a6d;maelis;maelis;;;True;text;text
019c6e76-fbbc-7e92-b0ba-784c7ef3ad8b;ling-2.5-1t;ling-2.5-1t;ant-group;antgroup;True;text;text
019daede-adf8-7f17-8545-d840f387a75c;kizen-alpha;qwen3.6-max-preview;alibaba;alibaba;True;text;text
01a05f6e-fb35-7dda-9e87-0c7c59b1b37c;iris;iris;;;True;text;text
01a069f6-837a-7485-ad6a-615d33ca0991;bbq;bbq;;;True;text;text
01a0acd1-cb19-7bea-9058-3c92786ea052;cynosure;cynosure;;;True;text;text
019fb96c-0bb4-7b12-8b0d-09bb43bb8045;pergamon;pergamon;;;True;text;text
019e1d96-9710-760d-8299-1acaebc9e6c5;may26-chatbot2;may26-chatbot2;;;True;text;text
019ed7ef-9a7e-7598-9431-d0f4809b8627;gpt-5.5-dlp-test;gpt-5.5-dlp-test;;;False;text;file+image+text
019fafa7-51cf-795c-a2b0-caf0437a14b2;anonymous-1840;anonymous-1840;;;True;text;text
01a05e32-12b8-73b3-9d7f-5b5cef1953cd;claude-fable-5.1-max;claude-fable-5.1-max;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019f42aa-9c3b-76d1-8bdf-2e883b1ca227;grok-4.3;grok-4.5;xai;xaiApi;True;text+web;file+image+text
019b5265-8405-799e-87af-199dc9f4ad4a;gemini-3-flash (thinking-minimal);gemini-3-flash (thinking-minimal);google;googleVertexGlobalWithThoughtSignatures;True;text+web;image+text
019ed7ef-eb0a-76f2-b7c6-99ef1c470a60;deepseek-v4-flash-dlp-test;deepseek-v4-flash-dlp-test;;;True;text+web;image+text
019ed7f0-5297-720b-ab40-466876ce36d7;glassy_lagoon;glassy_lagoon;;;True;text+web;image+text
01a0041a-d95f-713e-b2de-2fc2a64f798a;middlemist;middlemist;;;True;text;text
019f9cf3-76ac-7326-8268-018f0f1c0c11;torenia-alpha;torenia-alpha;;;True;text;file+text
019efc13-834e-7b24-b447-69b2a11ceb07;v0-category-router-cost-saver-taxo;v0-category-router-cost-saver-taxo;;;True;text;image+text
019f1b5f-d486-7ff8-a76e-1372e143276a;ray;ray;;;True;text;text
019ed7f0-9b11-7c1c-b41e-e898e7492072;emerald_lagoon;emerald_lagoon;;;True;text+web;image+text
019efac9-358d-7344-93e2-9f17a79de652;mayura;mayura;;;True;text;text
019f91cc-dd2e-720a-9fb1-186ca0b977ca;inkling-small-rc-3;inkling-small;;;False;text;text
019f30a4-044d-7a14-9d3b-2e7299159e36;mistral-medium-3.5;mistral-medium-3.5;mistral;mistralReasoning;True;text+web;image+text
019efc13-b03d-762d-ad94-071053e854be;v0-category-router-cost-saver;v0-category-router-cost-saver;;;True;text;image+text
019a17b5-5e1e-7df6-9e1a-6c4338f8b6ff;minimax-m2-preview;minimax-m2-preview;minimax;minimax;True;text+web;text
019efc13-fab5-7872-9f80-c377f35af701;v0-category-router-quality;v0-category-router-quality;;;True;text;image+text
019dfec2-612d-7c11-b54f-5236d830213d;luna-hope;luna-hope;;;True;text;text
019dfec2-6d88-77ba-b822-230ecbf14c56;mira-sky;mira-sky;;;True;text;text
019efc14-461f-7801-8e34-5c20af165795;v0-trained-policy-router-quality;v0-trained-policy-router-quality;;;True;text;image+text
01a06dfc-94a2-7abf-8d12-0878520062cb;gemini-3.8-flash;gemini-3.8-flash;google;;True;text+web;text
019f7143-0fea-7507-bb5e-2503df131bbe;solstica;solstica;;;True;text;text
019f7161-93fc-7b50-aca5-2e56c8240262;ephesus;ephesus;;;True;text;text
019f716f-65d4-70fd-8d79-a4846b1fe765;router-smoke-test;router-smoke-test;;;True;text;image+text
01a0a5cd-64b6-7491-aae4-512b5b643819;yuzu;yuzu;;;True;text;text
01a0a5e1-8111-7a5d-8c2f-154266362e2f;september26-chatbot2;september26-chatbot2;;;True;text;text
01a0a61f-ff82-7bd2-b60c-76690ff23810;deepseek-v4-pro-high;deepseek-v4-pro-high;;;True;text+web;image+text
019cf983-532b-73fa-a057-7658e1e1c5ee;mistral-small-2603;mistral-small-2603;mistral;mistral;False;text;text
01a08c75-11b5-798e-9254-fc706d844774;deepseek-v4-pro-max;deepseek-v4-pro-max;;;True;text+web;image+text
019efc14-6517-7d95-b59e-8f110f465a45;v0-trained-policy-router-cost-saver;v0-trained-policy-router-cost-saver;;;True;text;image+text
01a0aba9-cce6-7462-a7c7-1c2792a0f68a;pluto;pluto;;;True;text;text
0199e3d1-a308-77b9-a650-41453e8ef2fb;qwen3-vl-8b-thinking;qwen3-vl-8b-thinking;alibaba;alibaba;True;text;image+text
019f19f2-41f1-7c6d-9891-48d02fd9952c;claude-sonnet-5;claude-sonnet-5-high;anthropic;googleVertexAnthropicAdaptive;True;text+web;file+image+text
019f9592-d4b3-7456-8c36-315ff12c9d27;claude-opus-5-medium;claude-opus-5-medium;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019cd9e3-c3ff-7225-92f2-c392259b1fbe;march26-chatbot1-public;nvidia-nemotron-3-super-120b-a12b;nvidia;nvidiaLongPoll;True;text;text
01a0205f-13c2-7853-9cd7-6573c5ab1e74;adamant-ananke;adamant-ananke;;;True;text;text
019ff69c-b9db-752e-b8a1-ab2ffed728f0;grok-4.6;grok-4.6-xhigh;xai;xaiResponses;False;text+web;file+image+text
01a06dde-bf4f-7599-ac7d-b9e555a58d9c;muse-spark-1.3-max;muse-spark-1.3-max;meta;metaModelApi;False;text+web;file+image+text
019c6918-1d2a-7e3f-88ec-ada000b6ab16;qwen3.5-397b-a17b;qwen3.5-397b-a17b;alibaba;alibaba;True;text+web;file+image+text
019e6f94-9377-7adb-828a-702fef8ab254;claude-opus-4-8-thinking;claude-opus-4-8-thinking;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019ff69d-0234-7d00-a218-8fefcc9b7a9d;grok-4.6;grok-4.6-medium;xai;xaiResponses;True;text;image+text
019fba3f-d28c-7a06-a63f-871290dca150;inkling-small-low;inkling-small-low;thinky;thinky;True;text+web;image+text
01a049f5-e077-7409-89b9-aa72e095291e;palm;palm;;;True;text;text
01a0681c-b561-76b6-b338-a44ff0cff460;gemini-3.8-flash-high;gemini-3.8-flash-high;google;googleVertexGlobalWithThoughtSignatures;True;text+web;file+image+text
019f3a0a-bd19-7b19-9eed-a98453759b48;longcat-2.0;longcat-2.0;meituan;siliconFlow;True;text+web;image+text
019d688c-b540-75ff-994d-338e3aec20ce;qwen3.6-plus;qwen3.6-plus;alibaba;alibaba;True;text;text
01a01606-3957-7833-b831-1f6dbefcd98c;dahlia-vlm-0;dahlia-vlm-0;;;True;text;image+text
019f9521-eef3-7e2f-957d-eb53c2aeeb8b;claude-opus-5;claude-opus-5;anthropic;googleVertexAnthropic;False;text+web;file+image+text
01a067ec-5170-731d-ae64-d7be462466b7;muse-spark-1.3-xhigh-agent;muse-spark-1.3-xhigh-agent;meta;;False;text+web;file+image+text
01a026a5-dd86-73a2-b83e-ea4d0d1843d1;maddox;maddox;;;True;text;text
019d5e8d-d53e-75f3-bcf5-815ae0cf202a;glm-5.1;glm-5.1;zai;siliconFlowToolCalling;True;text+web;text
019bf8c6-3678-7e81-a0f7-0fe16e71d1cc;qwen3-max-thinking;qwen3-max-thinking;alibaba;alibaba;True;text;text
019f6bd1-7a97-7e61-ac2e-247ef73383b9;gpt-5.6-terra-low;gpt-5.6-terra-low;openai;openaiResponses;False;text;file+image+text
019f9593-b5a9-7575-aff0-5971ff479f88;claude-opus-5-max;claude-opus-5-max;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
01a088f2-2e70-71e2-9d8a-bab3d370df44;deepseek-v4-flash-max;deepseek-v4.1-flash-max;deepseek;deepseekVisionToolCalling;True;text+web;image+text
01a03a3b-64e3-790c-bdba-bd0e1c04b0f5;anonymous-0825;glm-5.3-flash;zai;siliconFlow;False;text+web;image+text
01a06ebe-a83b-7e5d-9504-9597025120cc;gpt-6-astra-low;gpt-6-astra-low;openai;openaiResponses;False;text;file+image+text
01a055dc-95eb-7f68-9f68-1a28edc8ce47;teff-alpha;teff-alpha;;;True;text;image+text
01a055dd-d80d-7ac3-b9b3-e797d52df395;trapa-alpha;trapa-alpha;;;True;text;image+text
019e6530-f140-77b1-b6b8-5c859829d992;qwen3.7-max;qwen3.7-max;alibaba;alibaba;True;text;text
019dc239-99a2-7747-9042-d1c47c8a3c24;qwen3.6-27b;qwen3.6-27b;alibaba;alibaba;True;text+web;text
019dc0bb-d628-7eae-a09f-84cd023fe502;gpt-5.5;gpt-5.5;openai;openaiResponses;False;text;file+image+text
019f9566-85f7-7120-9d20-73b6a386f0ae;thunbergia-alpha;qwen3.8-max;alibaba;alibaba;False;text;image+text
019f6732-4365-7229-9518-02052d8d92fc;inkling;inkling;thinky;thinky;False;text+web;image+text
019fd401-b1c2-7e38-a201-5f9b3817adb3;muse-spark-1.2-xhigh;muse-spark-1.2-xhigh;meta;metaModelApi;False;text+web;file+image+text
019e8ea8-2052-7f2e-b1b6-59bd94be5203;may26-chatbot4-public;nvidia-nemotron-3-ultra-550b-a55b-nvfp4;nvidia;nvidiaLongPoll;True;text;image+text
019fd401-d256-7e5a-9056-46285d024c3d;muse-spark-1.2-medium;muse-spark-1.2-medium;meta;metaModelApi;False;text+web;file+image+text
019ff2c1-f19f-78f3-a212-4d7a83e1e2ea;dahlia-vlm-2;dahlia-vlm-2;;;True;text;image+text
ac31e980-8bf1-4637-adba-cf9ffa8b6343;qwen3-max-2025-09-26;qwen3-max-2025-09-26;alibaba;alibaba;True;text;text
019f6bd2-2a38-7fec-a90c-4aedc5e112c0;gpt-5.6-luna-low;gpt-5.6-luna-low;openai;openaiResponses;False;text;file+image+text
